1215;1574811169476;1574811168261
1204;1574811169506;1574811168302
1205;1574811169537;1574811168332
1224;1574811169567;1574811168343
1245;1574811169598;1574811168353
1264;1574811169628;1574811168364
1285;1574811169659;1574811168374
1284;1574811169689;1574811168405
1284;1574811169720;1574811168436
1305;1574811169751;1574811168446
1325;1574811169782;1574811168457
1235;1574811169812;1574811168577
1235;1574811169843;1574811168608
1256;1574811169874;1574811168618
1225;1574811169904;1574811168679
1245;1574811169935;1574811168690
1236;1574811169966;1574811168730
1200;1574811170001;1574811168801
1204;1574811170036;1574811168832
1228;1574811170070;1574811168842
1248;1574811170101;1574811168853
1209;1574811170133;1574811168924
1213;1574811170167;1574811168954
1232;1574811170197;1574811168965
1254;1574811170229;1574811168975
1253;1574811170259;1574811169006
1213;1574811170290;1574811169077
1234;1574811170321;1574811169087
1244;1574811170352;1574811169108
1264;1574811170382;1574811169118
1224;1574811170413;1574811169189
1225;1574811170444;1574811169219
1204;1574811170474;1574811169270
1225;1574811170505;1574811169280
1235;1574811170536;1574811169301
1246;1574811170567;1574811169321
1255;1574811170597;1574811169342
1214;1574811170627;1574811169413
1195;1574811170658;1574811169463
1215;1574811170689;1574811169474
1195;1574811170719;1574811169524
1205;1574811170750;1574811169545
1216;1574811170781;1574811169565
1236;1574811170812;1574811169576
1256;1574811170843;1574811169587
1276;1574811170873;1574811169597
1246;1574811170904;1574811169658
1247;1574811170935;1574811169688
1257;1574811170966;1574811169709
1278;1574811170997;1574811169719
1278;1574811171028;1574811169750
1288;1574811171058;1574811169770
1309;1574811171090;1574811169781
1328;1574811171120;1574811169792
1309;1574811171151;1574811169842
1328;1574811171181;1574811169853
1319;1574811171212;1574811169893
1338;1574811171242;1574811169904
1359;1574811171273;1574811169914
1359;1574811171304;1574811169945
1298;1574811171334;1574811170036
1278;1574811171364;1574811170086
1298;1574811171395;1574811170097
1318;1574811171425;1574811170107
1337;1574811171455;1574811170118
1347;1574811171485;1574811170138
1357;1574811171516;1574811170159
1286;1574811171546;1574811170260
1307;1574811171577;1574811170270
1327;1574811171608;1574811170281
1337;1574811171638;1574811170301
1266;1574811171668;1574811170402
1226;1574811171699;1574811170473
1237;1574811171730;1574811170493
1227;1574811171761;1574811170534
1247;1574811171791;1574811170544
1226;1574811171821;1574811170595
1227;1574811171852;1574811170625
1246;1574811171882;1574811170636
1196;1574811171912;1574811170716
1215;1574811171942;1574811170727
1155;1574811171973;1574811170818
1144;1574811172002;1574811170858
1165;1574811172034;1574811170869
1165;1574811172064;1574811170899
1146;1574811172096;1574811170950
1155;1574811172125;1574811170970
1175;1574811172156;1574811170981
1186;1574811172187;1574811171001
1205;1574811172217;1574811171012
1225;1574811172247;1574811171022
1235;1574811172278;1574811171043
1245;1574811172308;1574811171063
1255;1574811172339;1574811171084
1275;1574811172370;1574811171095
1295;1574811172400;1574811171105
1285;1574811172431;1574811171146
1306;1574811172462;1574811171156
896;1574811172674;1574811171778
897;1574811172695;1574811171798
886;1574811172715;1574811171829
887;1574811172736;1574811171849
896;1574811172756;1574811171860
897;1574811172777;1574811171880
856;1574811172797;1574811171941
816;1574811172818;1574811172002
757;1574811172839;1574811172082
747;1574811172860;1574811172113
758;1574811172881;1574811172123
767;1574811172901;1574811172134
768;1574811172922;1574811172154
778;1574811172943;1574811172165
788;1574811172963;1574811172175
778;1574811172984;1574811172206
788;1574811173004;1574811172216
708;1574811173025;1574811172317
707;1574811173045;1574811172338
668;1574811173066;1574811172398
678;1574811173087;1574811172409
679;1574811173108;1574811172429
688;1574811173128;1574811172440
649;1574811173149;1574811172500
648;1574811173169;1574811172521
659;1574811173190;1574811172531
668;1574811173210;1574811172542
669;1574811173231;1574811172562
658;1574811173251;1574811172593
628;1574811173271;1574811172643
618;1574811173292;1574811172674
598;1574811173313;1574811172715
608;1574811173333;1574811172725
587;1574811173353;1574811172766
578;1574811173374;1574811172796
578;1574811173395;1574811172817
568;1574811173415;1574811172847
578;1574811173436;1574811172858
589;1574811173457;1574811172868
558;1574811173477;1574811172919
569;1574811173498;1574811172929
578;1574811173518;1574811172940
537;1574811173538;1574811173001
527;1574811173568;1574811173041
523;1574811173595;1574811173072
534;1574811173617;1574811173083
504;1574811173637;1574811173133
504;1574811173658;1574811173154
516;1574811173680;1574811173164
524;1574811173699;1574811173175
454;1574811173719;1574811173265
464;1574811173740;1574811173276
465;1574811173761;1574811173296
425;1574811173782;1574811173357
435;1574811173802;1574811173367
445;1574811173823;1574811173378
455;1574811173843;1574811173388
455;1574811173864;1574811173409
465;1574811173884;1574811173419
385;1574811173905;1574811173520
394;1574811173925;1574811173531
375;1574811173946;1574811173571
365;1574811173967;1574811173602
340;1574811173992;1574811173652
275;1574811174018;1574811173743
266;1574811174040;1574811173774
280;1574811174064;1574811173784
298;1574811174093;1574811173795
282;1574811174117;1574811173835
232;1574811174138;1574811173906
242;1574811174159;1574811173917
253;1574811174180;1574811173927
263;1574811174201;1574811173938
274;1574811174222;1574811173948
223;1574811174242;1574811174019
224;1574811174263;1574811174039
184;1574811174284;1574811174100
184;1574811174304;1574811174120
194;1574811174325;1574811174131
204;1574811174345;1574811174141
213;1574811174365;1574811174152
225;1574811174387;1574811174162
214;1574811174407;1574811174193
227;1574811174430;1574811174203
185;1574811174449;1574811174264
185;1574811174469;1574811174284
31;1574811174490;1574811174459
206;1574811174511;1574811174305
205;1574811174531;1574811174326
215;1574811174551;1574811174336
225;1574811174572;1574811174347
235;1574811174592;1574811174357
245;1574811174613;1574811174368
226;1574811174634;1574811174408
235;1574811174654;1574811174419
380;1574811174675;1574811174295
226;1574811174696;1574811174470
237;1574811174717;1574811174480
217;1574811174738;1574811174521
198;1574811174759;1574811174561
178;1574811174780;1574811174602
169;1574811174801;1574811174632
178;1574811174821;1574811174643
169;1574811174842;1574811174673
179;1574811174863;1574811174684
180;1574811174884;1574811174704
179;1574811174904;1574811174725
180;1574811174925;1574811174745
189;1574811174945;1574811174756
200;1574811174966;1574811174766
209;1574811174986;1574811174777
220;1574811175007;1574811174787
229;1574811175027;1574811174798
240;1574811175048;1574811174808
240;1574811175069;1574811174829
241;1574811175090;1574811174849
252;1574811175112;1574811174860
215;1574811175135;1574811174920
141;1574811175162;1574811175021
147;1574811175199;1574811175052
140;1574811175222;1574811175082
150;1574811175243;1574811175093
161;1574811175264;1574811175103
171;1574811175285;1574811175114
182;1574811175306;1574811175124
172;1574811175327;1574811175155
182;1574811175347;1574811175165
181;1574811175367;1574811175186
182;1574811175388;1574811175206
161;1574811175408;1574811175247
162;1574811175429;1574811175267
162;1574811175450;1574811175288
162;1574811175470;1574811175308
92;1574811175491;1574811175399
71;1574811175511;1574811175440
42;1574811175532;1574811175490
41;1574811175552;1574811175511
53;1574811175574;1574811175521
53;1574811175595;1574811175542
30;1574811175632;1574811175602
30;1574811175683;1574811175653
30;1574811175754;1574811175724
30;1574811175784;1574811175754
31;1574811175806;1574811175775
40;1574811175826;1574811175786
30;1574811175866;1574811175836
30;1574811175897;1574811175867
41;1574811175918;1574811175877
29;1574811175957;1574811175928
31;1574811175979;1574811175948
42;1574811176001;1574811175959
43;1574811176022;1574811175979
42;1574811176042;1574811176000
42;1574811176063;1574811176021
43;1574811176084;1574811176041
30;1574811176142;1574811176112
40;1574811176162;1574811176122
30;1574811176293;1574811176263
30;1574811176384;1574811176354
31;1574811176556;1574811176525
42;1574811176577;1574811176535
32;1574811176598;1574811176566
30;1574811176677;1574811176647
31;1574811176698;1574811176667
30;1574811176768;1574811176738
30;1574811176789;1574811176759
41;1574811176810;1574811176769
30;1574811176840;1574811176810
31;1574811176861;1574811176830
30;1574811176901;1574811176871
31;1574811176922;1574811176891
42;1574811176944;1574811176902
42;1574811176964;1574811176922
30;1574811176993;1574811176963
40;1574811177013;1574811176973
29;1574811177043;1574811177014
30;1574811177064;1574811177034
31;1574811177086;1574811177055
31;1574811177106;1574811177075
31;1574811177187;1574811177156
30;1574811177207;1574811177177
29;1574811177267;1574811177238
31;1574811177309;1574811177278
41;1574811177330;1574811177289
51;1574811177350;1574811177299
30;1574811177390;1574811177360
30;1574811177440;1574811177410
30;1574811177531;1574811177501
30;1574811177572;1574811177542
31;1574811177593;1574811177562
30;1574811177673;1574811177643
31;1574811177695;1574811177664
30;1574811177724;1574811177694
39;1574811177744;1574811177705
30;1574811177775;1574811177745
30;1574811177836;1574811177806
29;1574811177886;1574811177857
30;1574811177957;1574811177927
30;1574811177988;1574811177958
30;1574811178048;1574811178018
40;1574811178069;1574811178029
31;1574811178120;1574811178089
30;1574811178140;1574811178110
30;1574811178180;1574811178150
30;1574811178221;1574811178191
31;1574811178242;1574811178211
31;1574811178303;1574811178272
41;1574811178324;1574811178283
30;1574811178363;1574811178333
41;1574811178385;1574811178344
40;1574811178404;1574811178364
30;1574811178475;1574811178445
30;1574811178505;1574811178475
31;1574811178547;1574811178516
32;1574811178568;1574811178536
31;1574811178588;1574811178557
32;1574811178609;1574811178577
41;1574811178629;1574811178588
52;1574811178650;1574811178598
52;1574811178671;1574811178619
63;1574811178692;1574811178629
64;1574811178714;1574811178650
80;1574811178740;1574811178660
95;1574811178766;1574811178671
98;1574811178789;1574811178691
101;1574811178813;1574811178712
58;1574811178830;1574811178772
37;1574811178850;1574811178813
37;1574811178871;1574811178834
47;1574811178891;1574811178844
47;1574811178912;1574811178865
58;1574811178933;1574811178875
68;1574811178954;1574811178886
38;1574811178974;1574811178936
47;1574811178994;1574811178947
58;1574811179015;1574811178957
31;1574811179039;1574811179008
31;1574811179090;1574811179059
30;1574811179159;1574811179129
30;1574811179200;1574811179170
43;1574811179223;1574811179180
53;1574811179254;1574811179201
49;1574811179280;1574811179231
50;1574811179302;1574811179252
50;1574811179322;1574811179272
60;1574811179343;1574811179283
50;1574811179364;1574811179314
30;1574811179394;1574811179364
30;1574811179415;1574811179385
30;1574811179495;1574811179465
30;1574811179546;1574811179516
31;1574811179568;1574811179537
32;1574811179589;1574811179557
31;1574811179609;1574811179578
30;1574811179639;1574811179609
41;1574811179660;1574811179619
41;1574811179681;1574811179640
31;1574811179811;1574811179780
40;1574811179831;1574811179791
30;1574811179872;1574811179842
31;1574811179893;1574811179862
29;1574811179922;1574811179893
30;1574811179953;1574811179923
30;1574811180024;1574811179994
30;1574811180115;1574811180085
40;1574811180135;1574811180095
31;1574811180247;1574811180216
31;1574811180268;1574811180237
32;1574811180300;1574811180268
43;1574811180341;1574811180298
57;1574811180366;1574811180309
68;1574811180387;1574811180319
30;1574811180410;1574811180380
30;1574811180440;1574811180410
30;1574811180471;1574811180441
41;1574811180492;1574811180451
51;1574811180513;1574811180462
51;1574811180533;1574811180482
61;1574811180554;1574811180493
32;1574811180575;1574811180543
30;1574811180604;1574811180574
40;1574811180624;1574811180584
51;1574811180646;1574811180595
41;1574811180666;1574811180625
30;1574811180716;1574811180686
30;1574811180737;1574811180707
31;1574811180758;1574811180727
30;1574811180798;1574811180768
31;1574811180840;1574811180809
43;1574811180862;1574811180819
33;1574811180883;1574811180850
31;1574811180971;1574811180940
30;1574811181001;1574811180971
40;1574811181022;1574811180982
50;1574811181042;1574811180992
30;1574811181063;1574811181033
29;1574811181123;1574811181094
32;1574811181146;1574811181114
42;1574811181167;1574811181125
42;1574811181188;1574811181146
53;1574811181209;1574811181156
63;1574811181230;1574811181167
43;1574811181251;1574811181208
31;1574811181279;1574811181248
41;1574811181300;1574811181259
31;1574811181321;1574811181290
40;1574811181341;1574811181301
31;1574811181382;1574811181351
31;1574811181403;1574811181372
31;1574811181474;1574811181443
30;1574811181594;1574811181564
30;1574811181634;1574811181604
31;1574811181666;1574811181635
32;1574811181748;1574811181716
30;1574811181787;1574811181757
30;1574811181848;1574811181818
41;1574811181869;1574811181828
